fecha,hora,Congreso de Tucuman,Juramento,Jose Hernandez,Olleros,Ministro Carranza,Palermo,Plaza Italia,Scalabrini Ortiz,Bulnes,Aguero,Pueyrredon.,Facultad de Medicina,Callao.,Tribunales,9 de julio,Catedral
2014-07-01,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-01,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,04:45,14,4,1,0,1,2,0,0,0,0,0,0,0,1,0,5
2014-07-01,05:00,19,7,3,2,2,8,1,5,2,1,3,4,0,1,1,8
2014-07-01,05:15,40,6,0,2,2,29,1,2,1,4,1,2,1,3,4,2
2014-07-01,05:30,38,13,9,5,5,23,4,8,4,7,6,7,0,3,4,5
2014-07-01,05:45,51,19,14,11,6,17,6,5,7,13,3,8,2,2,9,21
2014-07-01,06:00,106,25,19,26,26,33,5,15,6,10,6,16,9,1,9,23
2014-07-01,06:15,197,42,39,31,18,41,20,21,17,22,18,12,20,4,25,28
2014-07-01,06:30,259,74,67,47,28,82,20,32,37,37,36,19,22,11,29,57
2014-07-01,06:45,407,97,73,62,47,122,39,64,68,54,27,28,25,10,45,74
2014-07-01,07:00,733,156,139,116,131,138,63,140,118,106,70,42,53,22,65,84
2014-07-01,07:15,910,231,201,197,126,193,119,196,174,171,104,69,59,25,81,128
2014-07-01,07:30,982,288,258,257,178,238,152,221,208,188,124,105,83,50,101,159
2014-07-01,07:45,1120,337,288,259,166,291,136,256,242,193,111,122,134,65,93,149
2014-07-01,08:00,1363,442,336,369,258,308,226,277,266,235,102,146,133,66,121,181
2014-07-01,08:15,1574,526,424,379,268,360,247,363,340,301,96,179,176,89,146,201
2014-07-01,08:30,1422,513,364,409,292,346,273,381,423,318,99,234,205,107,169,227
2014-07-01,08:45,1365,442,324,358,247,318,239,405,334,312,231,260,172,154,120,262
2014-07-01,09:00,1257,395,296,368,295,644,221,375,345,281,277,279,208,153,143,247
2014-07-01,09:15,1140,370,266,349,250,441,253,339,331,283,276,237,184,151,118,223
2014-07-01,09:30,971,356,325,272,240,424,208,330,302,290,303,257,228,180,94,254
2014-07-01,09:45,891,272,233,250,237,358,192,295,276,241,274,276,224,200,96,231
2014-07-01,10:00,788,259,233,258,191,241,185,282,261,216,211,243,188,222,134,270
2014-07-01,10:15,658,268,196,250,196,306,178,234,308,194,221,282,207,232,126,330
2014-07-01,10:30,606,247,202,238,159,290,159,242,272,192,237,297,233,251,112,342
2014-07-01,10:45,557,227,170,227,164,218,107,202,244,185,218,308,295,206,150,347
2014-07-01,11:00,545,246,156,194,149,221,138,172,248,167,218,395,283,265,148,427
2014-07-01,11:15,516,241,177,221,147,287,123,206,272,176,253,403,331,264,169,454
2014-07-01,11:30,536,266,176,217,123,222,153,185,263,158,279,395,304,314,170,551
2014-07-01,11:45,507,268,199,210,167,327,160,212,264,193,238,394,362,354,168,532
2014-07-01,12:00,602,309,246,232,169,242,155,245,298,220,259,474,391,355,188,751
2014-07-01,12:15,621,359,241,262,171,404,200,246,297,233,320,453,397,414,284,791
2014-07-01,12:30,435,269,206,214,141,224,133,215,255,214,288,382,398,411,212,722
2014-07-01,12:45,339,178,106,161,96,133,104,139,139,141,202,201,246,280,133,479
2014-07-01,13:00,226,112,55,94,67,181,64,81,127,65,131,132,139,155,73,266
2014-07-01,13:15,177,92,47,57,56,104,56,51,75,39,91,89,58,72,73,141
2014-07-01,13:30,128,69,36,45,39,65,33,42,68,58,71,67,82,105,50,131
2014-07-01,13:45,112,87,40,70,45,68,54,62,108,63,74,91,75,87,66,200
2014-07-01,14:00,141,80,50,75,42,90,50,48,86,56,102,82,77,57,56,193
2014-07-01,14:15,156,82,32,49,24,65,25,51,74,45,77,67,43,33,34,100
2014-07-01,14:30,150,65,43,50,39,57,32,62,65,42,67,45,60,49,30,93
2014-07-01,14:45,145,95,48,75,54,107,50,88,101,63,97,77,84,103,61,175
2014-07-01,15:00,178,104,45,89,50,74,55,52,92,61,104,89,74,69,45,220
2014-07-01,15:15,178,86,50,82,46,80,44,54,84,64,90,86,51,66,37,189
2014-07-01,15:30,301,162,122,163,92,176,144,180,182,186,213,282,194,407,113,608
2014-07-01,15:45,592,303,311,307,256,353,246,319,444,449,409,521,443,755,245,1300
2014-07-01,16:00,585,311,227,244,195,298,240,265,361,252,296,334,320,476,232,1088
2014-07-01,16:15,546,264,212,228,123,280,221,207,308,236,303,284,292,358,178,865
2014-07-01,16:30,555,255,216,208,168,258,168,201,289,183,283,281,273,319,168,823
2014-07-01,16:45,545,281,205,234,135,328,173,191,250,182,244,291,249,304,184,815
2014-07-01,17:00,652,280,209,224,176,234,151,211,293,213,298,268,255,450,258,1355
2014-07-01,17:15,669,276,217,248,168,317,167,223,261,205,218,312,209,403,265,1538
2014-07-01,17:30,659,299,221,229,157,335,201,238,271,237,295,339,265,356,209,1542
2014-07-01,17:45,632,310,195,239,148,266,192,225,269,189,247,322,244,330,231,1444
2014-07-01,18:00,693,359,237,258,231,418,216,231,341,241,343,425,223,602,361,2104
2014-07-01,18:15,806,321,172,234,209,381,254,210,292,202,291,350,217,541,275,1923
2014-07-01,18:30,703,301,175,216,146,282,175,223,248,182,262,311,202,377,260,1718
2014-07-01,18:45,563,223,131,148,139,234,134,193,258,163,242,419,178,335,161,1288
2014-07-01,19:00,388,218,146,166,122,246,135,193,255,189,276,392,207,354,163,1082
2014-07-01,19:15,372,224,141,124,114,178,140,115,247,154,246,259,195,263,138,877
2014-07-01,19:30,340,178,127,125,71,133,138,109,213,173,232,263,145,288,131,711
2014-07-01,19:45,265,188,116,105,83,159,92,94,226,145,221,276,193,250,88,674
2014-07-01,20:00,257,180,125,121,65,142,88,95,194,178,237,310,182,198,99,616
2014-07-01,20:15,233,146,119,120,75,106,84,117,167,106,208,233,168,151,62,456
2014-07-01,20:30,200,155,88,89,42,94,67,78,152,100,155,197,130,98,55,344
2014-07-01,20:45,137,99,69,75,43,78,63,60,116,79,134,200,118,71,49,268
2014-07-01,21:00,134,119,93,80,53,109,68,71,143,84,123,262,108,133,56,418
2014-07-01,21:15,133,107,57,65,39,62,47,42,105,49,114,193,103,53,40,249
2014-07-01,21:30,90,78,46,52,36,36,57,28,76,60,81,214,82,30,47,143
2014-07-01,21:45,75,52,38,43,27,60,46,34,57,42,42,174,80,1,56,115
2014-07-01,22:00,44,48,39,29,22,43,31,32,25,31,76,262,76,1,68,153
2014-07-01,22:15,9,10,5,2,7,18,16,14,12,9,14,129,22,2,31,74
2014-07-01,22:30,1,0,0,0,2,4,1,3,5,6,1,7,5,0,21,19
2014-07-01,22:45,1,0,0,0,0,3,0,0,3,2,0,1,1,0,5,0
2014-07-01,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2014-07-02,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
2014-07-02,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,04:15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,04:45,11,3,2,1,1,1,0,0,0,0,0,0,0,1,0,4
2014-07-02,05:00,25,4,6,2,6,11,0,3,3,0,4,4,0,1,1,8
2014-07-02,05:15,34,7,5,4,4,5,2,1,5,3,2,1,0,3,2,6
2014-07-02,05:30,32,10,8,7,3,38,1,3,3,4,3,6,2,1,4,9
2014-07-02,05:45,60,15,11,9,13,11,4,2,9,5,5,7,0,2,5,15
2014-07-02,06:00,90,26,20,18,14,45,9,7,14,6,4,11,10,2,11,30
2014-07-02,06:15,184,39,26,35,20,23,14,28,16,15,15,16,22,4,18,18
2014-07-02,06:30,255,65,50,48,63,80,25,42,30,34,29,16,23,8,30,42
2014-07-02,06:45,459,92,75,78,40,51,32,59,58,50,30,36,29,10,56,58
2014-07-02,07:00,698,165,141,142,111,106,60,109,105,105,71,40,46,23,74,105
2014-07-02,07:15,946,223,205,200,123,273,93,192,211,139,113,92,57,35,94,144
