fecha,hora,Catedral,Ministro Carranza,Congreso de Tucuman,Jose Hernandez,Juramento,Palermo,Tribunales,9 de julio,Aguero,Bulnes,Facultad de Medicina,Olleros,Plaza Italia,Pueyrredon.,Scalabrini Ortiz,Callao.
2014-07-01,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,00:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,01:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,04:45,5,1,14,1,4,2,1,0,0,0,0,0,0,0,0,0
2014-07-01,05:00,8,2,19,3,7,8,1,1,1,2,4,2,1,3,5,0
2014-07-01,05:15,2,2,40,0,6,29,3,4,4,1,2,2,1,1,2,1
2014-07-01,05:30,5,5,38,9,13,23,3,4,7,4,7,5,4,6,8,0
2014-07-01,05:45,21,6,51,14,19,17,2,9,13,7,8,11,6,3,5,2
2014-07-01,06:00,23,26,106,19,25,33,1,9,10,6,16,26,5,6,15,9
2014-07-01,06:15,28,18,197,39,42,41,4,25,22,17,12,31,20,18,21,20
2014-07-01,06:30,57,28,259,67,74,82,11,29,37,37,19,47,20,36,32,22
2014-07-01,06:45,74,47,407,73,97,122,10,45,54,68,28,62,39,27,64,25
2014-07-01,07:00,84,131,733,139,156,138,22,65,106,118,42,116,63,70,140,53
2014-07-01,07:15,128,126,910,201,231,193,25,81,171,174,69,197,119,104,196,59
2014-07-01,07:30,159,178,982,258,288,238,50,101,188,208,105,257,152,124,221,83
2014-07-01,07:45,149,166,1120,288,337,291,65,93,193,242,122,259,136,111,256,134
2014-07-01,08:00,181,258,1363,336,442,308,66,121,235,266,146,369,226,102,277,133
2014-07-01,08:15,201,268,1574,424,526,360,89,146,301,340,179,379,247,96,363,176
2014-07-01,08:30,227,292,1422,364,513,346,107,169,318,423,234,409,273,99,381,205
2014-07-01,08:45,262,247,1365,324,442,318,154,120,312,334,260,358,239,231,405,172
2014-07-01,09:00,247,295,1257,296,395,644,153,143,281,345,279,368,221,277,375,208
2014-07-01,09:15,223,250,1140,266,370,441,151,118,283,331,237,349,253,276,339,184
2014-07-01,09:30,254,240,971,325,356,424,180,94,290,302,257,272,208,303,330,228
2014-07-01,09:45,231,237,891,233,272,358,200,96,241,276,276,250,192,274,295,224
2014-07-01,10:00,270,191,788,233,259,241,222,134,216,261,243,258,185,211,282,188
2014-07-01,10:15,330,196,658,196,268,306,232,126,194,308,282,250,178,221,234,207
2014-07-01,10:30,342,159,606,202,247,290,251,112,192,272,297,238,159,237,242,233
2014-07-01,10:45,347,164,557,170,227,218,206,150,185,244,308,227,107,218,202,295
2014-07-01,11:00,427,149,545,156,246,221,265,148,167,248,395,194,138,218,172,283
2014-07-01,11:15,454,147,516,177,241,287,264,169,176,272,403,221,123,253,206,331
2014-07-01,11:30,551,123,536,176,266,222,314,170,158,263,395,217,153,279,185,304
2014-07-01,11:45,532,167,507,199,268,327,354,168,193,264,394,210,160,238,212,362
2014-07-01,12:00,751,169,602,246,309,242,355,188,220,298,474,232,155,259,245,391
2014-07-01,12:15,791,171,621,241,359,404,414,284,233,297,453,262,200,320,246,397
2014-07-01,12:30,722,141,435,206,269,224,411,212,214,255,382,214,133,288,215,398
2014-07-01,12:45,479,96,339,106,178,133,280,133,141,139,201,161,104,202,139,246
2014-07-01,13:00,266,67,226,55,112,181,155,73,65,127,132,94,64,131,81,139
2014-07-01,13:15,141,56,177,47,92,104,72,73,39,75,89,57,56,91,51,58
2014-07-01,13:30,131,39,128,36,69,65,105,50,58,68,67,45,33,71,42,82
2014-07-01,13:45,200,45,112,40,87,68,87,66,63,108,91,70,54,74,62,75
2014-07-01,14:00,193,42,141,50,80,90,57,56,56,86,82,75,50,102,48,77
2014-07-01,14:15,100,24,156,32,82,65,33,34,45,74,67,49,25,77,51,43
2014-07-01,14:30,93,39,150,43,65,57,49,30,42,65,45,50,32,67,62,60
2014-07-01,14:45,175,54,145,48,95,107,103,61,63,101,77,75,50,97,88,84
2014-07-01,15:00,220,50,178,45,104,74,69,45,61,92,89,89,55,104,52,74
2014-07-01,15:15,189,46,178,50,86,80,66,37,64,84,86,82,44,90,54,51
2014-07-01,15:30,608,92,301,122,162,176,407,113,186,182,282,163,144,213,180,194
2014-07-01,15:45,1300,256,592,311,303,353,755,245,449,444,521,307,246,409,319,443
2014-07-01,16:00,1088,195,585,227,311,298,476,232,252,361,334,244,240,296,265,320
2014-07-01,16:15,865,123,546,212,264,280,358,178,236,308,284,228,221,303,207,292
2014-07-01,16:30,823,168,555,216,255,258,319,168,183,289,281,208,168,283,201,273
2014-07-01,16:45,815,135,545,205,281,328,304,184,182,250,291,234,173,244,191,249
2014-07-01,17:00,1355,176,652,209,280,234,450,258,213,293,268,224,151,298,211,255
2014-07-01,17:15,1538,168,669,217,276,317,403,265,205,261,312,248,167,218,223,209
2014-07-01,17:30,1542,157,659,221,299,335,356,209,237,271,339,229,201,295,238,265
2014-07-01,17:45,1444,148,632,195,310,266,330,231,189,269,322,239,192,247,225,244
2014-07-01,18:00,2104,231,693,237,359,418,602,361,241,341,425,258,216,343,231,223
2014-07-01,18:15,1923,209,806,172,321,381,541,275,202,292,350,234,254,291,210,217
2014-07-01,18:30,1718,146,703,175,301,282,377,260,182,248,311,216,175,262,223,202
2014-07-01,18:45,1288,139,563,131,223,234,335,161,163,258,419,148,134,242,193,178
2014-07-01,19:00,1082,122,388,146,218,246,354,163,189,255,392,166,135,276,193,207
2014-07-01,19:15,877,114,372,141,224,178,263,138,154,247,259,124,140,246,115,195
2014-07-01,19:30,711,71,340,127,178,133,288,131,173,213,263,125,138,232,109,145
2014-07-01,19:45,674,83,265,116,188,159,250,88,145,226,276,105,92,221,94,193
2014-07-01,20:00,616,65,257,125,180,142,198,99,178,194,310,121,88,237,95,182
2014-07-01,20:15,456,75,233,119,146,106,151,62,106,167,233,120,84,208,117,168
2014-07-01,20:30,344,42,200,88,155,94,98,55,100,152,197,89,67,155,78,130
2014-07-01,20:45,268,43,137,69,99,78,71,49,79,116,200,75,63,134,60,118
2014-07-01,21:00,418,53,134,93,119,109,133,56,84,143,262,80,68,123,71,108
2014-07-01,21:15,249,39,133,57,107,62,53,40,49,105,193,65,47,114,42,103
2014-07-01,21:30,143,36,90,46,78,36,30,47,60,76,214,52,57,81,28,82
2014-07-01,21:45,115,27,75,38,52,60,1,56,42,57,174,43,46,42,34,80
2014-07-01,22:00,153,22,44,39,48,43,1,68,31,25,262,29,31,76,32,76
2014-07-01,22:15,74,7,9,5,10,18,2,31,9,12,129,2,16,14,14,22
2014-07-01,22:30,19,2,1,0,0,4,0,21,6,5,7,0,1,1,3,5
2014-07-01,22:45,0,0,1,0,0,3,0,5,2,3,1,0,0,0,0,1
2014-07-01,23:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,23:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-01,23:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,00:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,00:45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,01:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,01:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,01:45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,02:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,02:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,03:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,03:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,03:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,04:15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,04:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-07-02,04:45,4,1,11,2,3,1,1,0,0,0,0,1,0,0,0,0
2014-07-02,05:00,8,6,25,6,4,11,1,1,0,3,4,2,0,4,3,0
2014-07-02,05:15,6,4,34,5,7,5,3,2,3,5,1,4,2,2,1,0
2014-07-02,05:30,9,3,32,8,10,38,1,4,4,3,6,7,1,3,3,2
2014-07-02,05:45,15,13,60,11,15,11,2,5,5,9,7,9,4,5,2,0
2014-07-02,06:00,30,14,90,20,26,45,2,11,6,14,11,18,9,4,7,10
2014-07-02,06:15,18,20,184,26,39,23,4,18,15,16,16,35,14,15,28,22
2014-07-02,06:30,42,63,255,50,65,80,8,30,34,30,16,48,25,29,42,23
2014-07-02,06:45,58,40,459,75,92,51,10,56,50,58,36,78,32,30,59,29
2014-07-02,07:00,105,111,698,141,165,106,23,74,105,105,40,142,60,71,109,46
2014-07-02,07:15,144,123,946,205,223,273,35,94,139,211,92,200,93,113,192,57
